instructor_id,course_id,batch_id,completion_rate,avg_score_improvement,avg_quiz_score,dropout_rate,avg_watch_time,assignment_submission_rate,forum_activity_rate,avg_feedback_score,feedback_response_rate
I_013,C_12,B_1968,0.7684502411,29.08938224,100,0.2646967623,0.6191661448,0.8546657563,0.262485392,4.33011196,0.9612923831
I_035,C_06,B_0688,0.6217985191,22.08722049,78.45704732,0.3683007909,0.7431656982,0.7017352459,0.2333483873,4.35744413,0.7894538142
I_104,C_21,B_1844,0.6931567594,22.55483511,65.96731255,0.2253765802,0.8341823587,0.72428497,0.3090022357,3.520382137,0.6527620716
I_034,C_24,B_0640,0.6903744171,31.58269948,73.01656028,0.3356979792,0.9536596023,1,0.3334234045,4.420271394,0.7291948571
I_044,C_11,B_1713,0.3,18.19137193,72.5572603,0.616391829,0.376909099,0.6872777953,0.3301640486,4.44661642,0.4975303666
I_064,C_20,B_1219,0.4499909727,32.65888956,87.0455434,0.5463853916,0.6061981805,0.8161947098,0.2596797248,4.532767669,0.6089815203
I_109,C_04,B_1159,0.503689425,23.14508737,77.73481668,0.4995485424,0.8466176741,0.5781176197,0.1701351941,3.815437626,0.901447975
I_029,C_17,B_1416,0.5138196411,28.95889906,83.62133025,0.4128837269,0.7617264057,0.7032451046,0.2301927679,4.791713566,0.6540633662
I_053,C_07,B_1528,0.4913187977,19.91162801,83.95252341,0.5332223749,0.3358328487,0.500812341,0.1620585326,4.390570221,0.6971068567
I_097,C_12,B_1656,0.5470039079,24.11615391,86.95767399,0.4448334342,0.744720058,0.7300875675,0.4097919069,4.95686275,0.716800814
I_033,C_09,B_1301,0.7267203247,34.11366705,100,0.275851826,0.8257315048,0.9872430622,0.3937011663,4.627381322,0.6406749446
I_083,C_09,B_1823,0.4151469474,24.31548885,78.08469376,0.5890819636,0.6084677765,0.5696160244,0.1477849366,4.001600879,0.8986744992
I_102,C_15,B_0801,0.6943648987,32.17326765,99.44973525,0.186094205,0.8748222849,0.8849092038,0.2440878665,4.929240998,0.807679244
I_040,C_18,B_1604,0.7569323846,26.45615604,77.95702205,0.3501737889,0.9166016271,0.9842712869,0.3490278813,3.317604132,1
I_104,C_17,B_0161,0.4939376824,21.14004825,80.315625,0.5256061193,0.5492823183,0.5576756409,0.2192609197,4.237522808,0.4913346959
I_096,C_24,B_0957,0.5252805733,23.720272,76.4441163,0.4152256556,0.9205733826,0.9772973959,0.1371442187,4.489993472,0.727426566
I_103,C_04,B_1187,0.7414358407,34.9569616,84.05043671,0.1823278518,0.6913682548,0.9013702275,0.2559748257,4.157861176,1
I_017,C_11,B_0822,0.6804787071,27.85152261,95.61763249,0.3223954306,0.8298487703,0.7825286327,0.1693450343,4.548558134,0.6966634833
I_007,C_20,B_1682,0.6810289006,24.91953683,62.97581013,0.1964406155,0.5789662372,0.6603980956,0.1104571191,4.261106796,0.439998972
I_036,C_15,B_0878,0.5351768291,24.71852357,82.50623983,0.4162990688,0.6026692308,0.6197581833,0.2473619829,4.996248444,0.9129403046
I_058,C_21,B_0914,0.7918775338,29.30248193,81.80696782,0.1998439353,0.6746490144,0.986927866,0.355618553,4.820456218,0.8946661586
I_048,C_13,B_0153,0.6697401556,30.60918308,79.61236682,0.3563350668,0.818011771,0.5018656289,0.1352948692,4.118725994,1
I_012,C_15,B_1871,0.624551064,16.31238634,79.37435589,0.38824166,0.5081998428,0.7508907515,0.1230011222,3.905758401,0.6233317192
I_012,C_19,B_1777,0.5430301549,16.17968567,79.31100484,0.4421617158,0.7844750994,0.7072405032,0.3648068124,3.208326141,0.6560554775
I_110,C_25,B_0510,0.6067530606,31.22161141,72.00709208,0.3647234885,0.7240803414,0.9527379294,0.2697655967,4.629679168,0.7916429614
I_107,C_05,B_1136,0.6353403118,34.30937463,88.03329573,0.3803252389,0.8272172356,0.7767194205,0.2723847995,4.599905501,0.72011339
I_036,C_22,B_1251,0.3811085337,14.56413159,60.65857413,0.5989966806,0.8198516088,0.7002486448,0.437669036,4.346096448,0.6510028902
I_023,C_18,B_1684,0.4355944619,20.80525346,77.04310568,0.6315645603,0.5936831248,0.6633226488,0.192345757,4.624388807,0.9079720569
I_015,C_16,B_0104,0.6734075516,24.70762005,100,0.3118658265,0.7368967387,0.8488254639,0.2570390795,4.842547703,0.8974664992
I_047,C_04,B_1446,0.4411434403,24.30759057,82.18315044,0.5865915266,0.6592021673,0.952160472,0.1711724414,4.04627492,0.8451440719
I_005,C_24,B_1444,0.9107749843,22.52486346,89.33706948,0.08533362725,1,1,0.4749239039,4.682388348,0.8196356096
I_034,C_10,B_0587,0.7068401645,38.80783976,100,0.3426372845,0.7960361138,0.8569871094,0.2838979844,4.290193744,0.9439933886
I_085,C_24,B_1769,0.7850648436,30.01645045,86.59604363,0.2013236622,0.8685642559,0.3977903345,0.2367482697,4.584962624,0.8802009988
I_008,C_25,B_1144,0.7744544491,34.58005331,100,0.2274884019,1,0.8445106349,0.2315313086,4.712185264,0.7967999931
I_003,C_23,B_0054,0.6083886875,29.56632055,72.3377888,0.4008942287,0.8470586563,0.8451935964,0.221669384,4.711707959,0.6912142522
I_033,C_14,B_0152,0.6210365302,30.64332544,86.38143723,0.3915809295,1,0.8020662234,0.05188002262,3.199157803,0.6729292407
I_033,C_09,B_0404,0.7075603079,33.14250254,77.69197844,0.2990019539,0.7505382631,0.3995394878,0.2422259289,3.889372933,1
I_055,C_09,B_1943,0.5130584208,31.71456274,84.47973241,0.3869450359,0.9225458226,0.6624149118,0.2396936069,4.544377638,0.7659115449
I_066,C_23,B_0208,0.7969328897,38.55551483,93.46184209,0.241924904,0.5275797858,0.7223248346,0.3672257369,4.959055986,0.7025934111
I_026,C_24,B_1895,0.6354465435,25.23436105,80.66425764,0.2527138767,0.6447322489,0.9542184095,0.4002525148,3.648607105,1
I_034,C_11,B_1123,0.8524775136,25.51361328,90.42874127,0.09912889186,0.6330977175,0.6054825029,0.3119075651,3.898170115,0.7574773965
I_059,C_03,B_1891,0.4807629691,30.60574911,87.32107704,0.4880574047,0.665909696,0.6006937051,0.2836338342,3.896346654,0.6815042797
I_103,C_21,B_0009,0.98,35.3614178,68.72229447,0.03779081676,0.7478489898,0.9103881823,0.3288947808,4.607800574,0.9378127267
I_034,C_23,B_1015,0.8352558234,35.84666739,77.60326143,0.2424572776,0.8839565223,0.8720692022,0.2471088318,4.843585366,1
I_014,C_17,B_1907,0.6718112088,27.90767644,81.97929823,0.3902601337,0.7670598353,0.7538899537,0.3011866315,4.247279089,0.8348291545
I_051,C_05,B_1061,0.7422068767,29.493994,76.80336562,0.2499788358,0.9077615379,0.7216402574,0.2644218949,4.916226368,0.7599480897
I_053,C_23,B_0453,0.6747547511,26.35456437,87.31445897,0.3148720645,0.94635923,0.7742300113,0.2519191984,4.432009984,0.635522948
I_105,C_16,B_0254,0.8260495131,36.30297104,69.83821949,0.1328235559,0.9487487581,0.908444704,0.2049098979,4.775369161,0.6810267536
I_095,C_15,B_1328,0.3050503294,18.3144124,79.52862809,0.6755182124,0.7175742461,0.8769545874,0.2116382136,4.170634697,0.6191023409
I_057,C_08,B_0897,0.6927424204,21.13419905,90.78270725,0.3132755017,0.8118397649,0.9143252318,0.4503076241,4.255948541,0.8891582888
I_066,C_06,B_1734,0.6118257441,29.42595447,96.55834636,0.4473612802,0.9620040207,0.611404141,0.1301028535,4.651462327,0.883031267
I_020,C_16,B_0881,0.5581939046,26.31151347,66.3253601,0.343518069,0.7004596797,0.768417947,0.2683680162,4.020936463,0.6492593123
I_032,C_10,B_1596,0.349119093,22.0097479,76.97269379,0.5692055291,1,0.9021978069,0.08664578194,4.365116611,0.7991024084
I_012,C_12,B_1889,0.4822147448,23.05137651,80.9469071,0.5035341797,0.8259514571,0.6689456485,0.2401243669,3.897329207,0.797088803
I_076,C_02,B_0624,0.4746020752,27.88796876,82.27992721,0.5847755843,0.7514868154,0.6604805184,0.05800063723,4.655245199,0.7448179974
I_113,C_23,B_0346,0.3,25.47711462,74.45326474,0.7,0.4490169004,0.7943039951,0.2724044564,4.269383147,0.7374121167
I_119,C_24,B_1703,0.7338737519,14.62914306,80.15940155,0.2118464903,0.7292445232,0.6507050812,0.1586544315,3.989280017,0.909851978
I_002,C_18,B_0263,0.6737677682,30.46054517,99.38317398,0.3041502913,1,0.7945138582,0.1706451239,3.595308916,0.7571527537
I_087,C_03,B_1635,0.7195838857,32.44377343,87.39828424,0.2581381028,0.8162067135,0.8396495083,0.2725739496,3.800587841,0.9057279922
I_015,C_23,B_1322,0.6860238699,25.04070248,92.60176661,0.3382837776,0.887178126,1,0.1708789711,4.923369832,0.8487527695
I_052,C_07,B_1439,0.5848385977,26.0011218,70.18780924,0.3844980143,0.6269069529,0.8001313193,0.1676582523,4.721479161,0.6607576399
I_034,C_02,B_0151,0.7868521394,40,100,0.192925968,0.7323246657,0.6103850758,0.3279455571,4.447985663,0.9675227928
I_046,C_07,B_0473,0.6135937167,30.00438063,78.77550787,0.2637560729,0.7040963958,0.7523416517,0.1290561349,3.545347263,1
I_052,C_22,B_0641,0.5225961531,30.20356759,84.33464921,0.5060671808,0.5740592404,0.5308727864,0.2948396452,4.268208418,0.5964601896
I_108,C_13,B_1983,0.6115368466,22.38850557,78.20062136,0.3778715846,1,0.8507765114,0.3296617254,3.982313423,0.8432294559
I_080,C_19,B_1883,0.4450304797,19.94270252,71.75583983,0.6153378267,0.3933392773,0.8656132276,0.2105865524,4.205354519,0.619092236
I_006,C_02,B_0551,0.4971302233,22.50059672,79.51692566,0.4171376766,0.9465321616,0.7313122746,0.1545742292,4.185009178,0.8559951067
I_071,C_17,B_1780,0.7184337933,29.84616783,79.07994546,0.1664024823,0.8063896181,0.7808567847,0.2632388744,4.148647262,0.6661581539
I_117,C_02,B_0929,0.6112876855,26.48537192,85.31029416,0.5203413532,0.6809447822,0.7283310626,0.1757765953,4.348356675,0.6866398151
I_043,C_15,B_0489,0.8084760821,23.24850768,83.02569204,0.2838705087,0.807263367,0.7246239141,0.1518796449,4.018610418,0.5836406123
I_055,C_08,B_1812,0.715153843,22.92545721,92.35574465,0.3492392499,0.7787401663,0.749724089,0.147009157,4.903569193,0.7729455359
I_109,C_10,B_1172,0.5821925258,27.18560331,84.94989663,0.5214840865,0.7744233756,0.5845923265,0.2289725081,4.079774798,0.7074540691
I_007,C_21,B_0147,0.7443350481,36.66200988,94.80899141,0.3175274556,0.861585056,0.6768658702,0.4150656324,4.033066901,0.6746163597
I_020,C_21,B_1705,0.7306968711,25.23092282,67.39024457,0.1713698717,0.7537479442,0.7736867274,0.07697662089,4.242175474,0.8103925273
I_017,C_14,B_1929,0.4664616325,30.56491554,64.28008272,0.4630197148,0.8602481293,0.9764310372,0.3122597239,5,0.7527982544
I_017,C_24,B_0403,0.5129929089,21.05536589,85.7407059,0.4873346154,0.9817720903,0.9406183159,0.3993739573,4.794259323,0.7210429807
I_065,C_13,B_0955,0.5161979481,24.93998532,71.60188608,0.5230293921,0.586554142,0.8026467378,0.1528419601,3.737221496,0.5870975547
I_021,C_21,B_1878,0.5812124018,26.34778843,97.86288601,0.4349909734,0.939067352,0.7095983875,0.3021075575,3.942212023,0.8052859899
I_091,C_03,B_0660,0.8654635177,30.73638365,97.06334476,0.0886308916,0.8503781507,0.9973737431,0.4026791076,4.366410567,0.6522428914
I_072,C_12,B_1373,0.4957936198,20.7873336,64.42131458,0.5826714135,0.9239780751,0.9487458699,0.06763661677,4.175428184,0.8362531141
I_067,C_09,B_0464,0.3,23.81174342,69.52314189,0.7,0.7790311738,0.8195047059,0.168966175,3.738452178,0.6470483801
I_093,C_23,B_1350,0.8049068137,24.73429913,72.76509509,0.2407463442,0.8573876294,0.6094644613,0.2924424794,3.980048496,0.7858596067
I_103,C_22,B_0187,0.6663669831,33.3217872,78.43782176,0.2740254805,0.6555763929,0.8762782159,0.5011939744,4.045416368,0.8792198722
I_079,C_13,B_1148,0.8485205841,24.8627215,74.27663859,0.1842399893,0.6385911169,0.703884792,0.3860337975,4.301786416,0.725533864
I_070,C_17,B_1225,0.327796623,22.65265516,60.42879033,0.6954240191,0.4529751503,0.6114016383,0.2531879248,3.783686382,0.9347743453
I_051,C_02,B_0609,0.8265078066,26.80878502,68.15339453,0.160494025,0.895524875,0.8775637224,0.09995986535,4.821243657,0.8312613349
I_103,C_10,B_0144,0.6605663153,28.33319867,86.71598053,0.248383812,1,0.5994961187,0.1975707529,4.285819646,0.7972914973
I_100,C_13,B_0752,0.5503039104,25.61202197,66.98391821,0.5065891753,0.8088297751,0.7411561529,0.3205605873,4.112608017,0.7359769667
I_041,C_11,B_1535,0.6785453698,34.88403906,94.08008892,0.3374406795,0.9539552462,0.8827409045,0.2274320577,4.216757477,0.8548698364
I_095,C_01,B_0982,0.3920291973,22.40700617,63.10753869,0.555630349,0.6728598844,0.7439891996,0.1641242339,4.389258695,0.7592468725
I_043,C_20,B_0198,0.5271540236,22.16306885,64.06838032,0.4600762275,0.8141600589,0.7957529134,0.2395968799,4.234727109,0.6452957335
I_097,C_16,B_1634,0.6561355281,22.12870427,78.97394185,0.3163437725,0.6778969624,0.6975903404,0.2345710567,4.007044367,0.698315453
I_047,C_23,B_0884,0.6355631102,28.35832523,61.46768837,0.3268359515,0.9224652317,1,0.1933518381,4.44974195,0.7137125049
I_001,C_04,B_0280,0.4252406325,25.92807331,70.30692491,0.5790215213,0.7812381838,0.8208168846,0.30159008,4.594004176,0.6251523685
I_017,C_17,B_0294,0.5364761729,26.31025119,53.46447753,0.3982365642,1,1,0.1953550759,5,0.564139796
I_099,C_14,B_1824,0.7189522131,26.2379848,86.16706221,0.2846647365,0.8257508657,0.7304885584,0.1761769031,4.398826966,0.6857866305
I_007,C_22,B_0401,0.7639597799,31.32891181,79.84913055,0.2377308612,0.7936982365,0.5189905869,0.4465236622,4.659857759,0.9951482297
I_015,C_19,B_0123,0.8906231087,32.83851608,75.83650183,0.1502448079,0.9316954933,0.7655233503,0.3657968318,4.509020353,0.7962972017
I_008,C_17,B_1208,0.7323732402,23.53842011,83.05457633,0.1704807147,0.5886063266,0.8191734977,0.3385076621,3.694490838,0.6760020034
I_071,C_06,B_0203,0.6731652219,26.78065626,50.01574872,0.2863440732,0.8710404492,0.6877072949,0.3805023056,4.61688886,0.8596128401
I_074,C_03,B_1463,0.3846379754,20.29938166,76.95025061,0.6058721123,0.9017080384,0.82595308,0.2408441757,4.067411252,0.5737372226
I_074,C_01,B_0836,0.3,25.44409097,71.81564965,0.7,0.5495121177,0.8491349364,0.2213205951,3.829862286,0.6062041314
I_024,C_17,B_0247,0.6710186021,29.74873094,83.67175935,0.3163673967,0.8894437897,0.7388332907,0.4224031718,3.723217864,0.8197436698
I_056,C_07,B_1440,0.6777631205,39.00536713,92.16559494,0.2992519723,1,0.8787492568,0.1764285364,4.261205672,0.9626835244
I_085,C_14,B_1754,0.6918189664,27.86669185,94.77802386,0.2644087408,0.6362848617,0.7709020951,0.1332098057,4.056103869,0.6418859598
I_023,C_06,B_1902,0.4188503724,27.63660664,85.09750241,0.5074543626,0.6205799987,0.7345296894,0.3903362008,4.695249229,0.6560476553
I_038,C_02,B_1708,0.3,21.87940454,67.36050566,0.6364942172,0.8166726834,0.8124399029,0.01783592376,4.652802009,0.5649026166
I_101,C_20,B_1881,0.3,17.64976566,72.45721773,0.7,0.5681474424,0.7100223201,0.3371963165,3.736226219,0.682310796
I_028,C_05,B_1154,0.5977641668,23.2588874,72.84670254,0.3458314382,0.7034977126,0.4231626183,0.2732019483,4.520351249,0.8144651547
I_096,C_13,B_1662,0.6783144573,28.31309736,69.65574082,0.2678016868,0.9021775808,0.7576894564,0.4124436469,4.603607663,0.9827418134
I_010,C_14,B_1427,0.98,32.33822763,95.41533383,0.1484872919,0.9302589996,0.8299263787,0.3755936726,4.590839018,1
I_066,C_19,B_0385,0.8986876439,33.24895116,89.05277057,0.0751736921,0.7000316391,0.8878128964,0.4012566833,4.100745308,0.833415849
I_034,C_09,B_1759,0.8128185566,35.1399118,88.15768469,0.2307332052,0.8259454494,0.7895155922,0.4481953133,3.709630488,0.8990928168
I_092,C_18,B_0855,0.5264071311,26.16796996,68.74831095,0.4986733891,0.692812962,0.7209689049,0.1825436322,3.721777258,0.6769561952
I_094,C_25,B_1590,0.4625601389,36.0598172,73.79541928,0.4349598289,0.6129568252,0.9296043297,0.04447920874,4.034016742,0.6440422672
I_030,C_11,B_0220,0.8398422482,21.91503655,80.53254035,0.08102238864,1,0.6085634352,0.3928752059,4.89361437,0.9238907854
I_095,C_07,B_0642,0.3549339211,29.48971825,55.08625346,0.5870657414,0.4665475011,0.7957218375,0.5143471474,4.137068535,0.663224036
I_052,C_18,B_0002,0.5215241334,20.12808247,83.51795474,0.5210830204,0.5997347998,0.8485986902,0.2249037847,4.027767107,0.6109250887
I_082,C_03,B_0113,0.6427360283,32.74078494,97.87621452,0.4402425615,0.6993825937,0.8033910375,0.1910549478,4.413990302,0.8576275821
I_105,C_15,B_0699,0.8412504538,27.77709289,90.21518917,0.1946202519,1,0.8536610807,0.2001253308,3.618402949,0.7721711774
I_059,C_17,B_1916,0.4657428376,29.30583508,80.89484267,0.5594006629,0.5297301605,0.5897926211,0.2244340274,3.988586597,0.7920529666
I_120,C_10,B_0952,0.4589399725,24.28158974,70.43767302,0.4700116898,0.6484479346,0.9699334202,0.1599855593,4.398379886,1
I_059,C_05,B_1649,0.4517777972,23.95374664,78.52877329,0.5068911269,0.7508283296,0.7543258048,0.2630279637,4.454187671,0.7706374387
I_092,C_03,B_1637,0.4719927055,26.5205691,70.15168548,0.4506530139,0.6070145095,0.7513664256,0.3571566959,4.662764446,0.8222853354
I_025,C_07,B_1886,0.7265076306,40,84.36004768,0.2032104277,0.9328977694,0.4520775263,0.1892905763,4.182377352,0.9005814587
I_116,C_10,B_1411,0.5524462382,29.74385935,77.56833805,0.3910819511,0.6756700966,0.8109656862,0.3158553498,4.118067078,0.7682300062
I_033,C_20,B_1410,0.6458303332,16.85492101,100,0.3410120441,0.7283782974,0.745964993,0.06211724615,4.614114499,0.5903463907
I_026,C_02,B_1534,0.6213504637,14.84091371,68.16812261,0.3403720131,0.7456678793,0.7669947533,0.1875372262,3.511479003,0.612200358
I_014,C_10,B_1292,0.746425618,22.47351374,82.83126803,0.2608342671,0.9828920616,0.5684340453,0.1299207857,3.699781552,0.8030549126
I_099,C_06,B_1809,0.8072277593,22.98308932,82.83002277,0.1335063186,0.8862593273,1,0.323568349,4.682124247,0.7372056659
I_093,C_03,B_0442,0.7071605035,27.65443113,77.66267931,0.3171690304,0.6502354805,0.9548315151,0.3005099952,3.897143097,1
I_055,C_09,B_1521,0.6689756642,30.56785857,72.1489782,0.2356844934,0.7280711322,0.5591724183,0.4569273154,5,0.6540095517
I_063,C_12,B_1137,0.6830984525,32.91558797,72.11365319,0.3307727763,0.9266909224,0.792640363,0.06879518945,3.685602074,0.8993311048
I_086,C_16,B_1716,0.4252419734,17.91605403,75.7907969,0.6234569347,0.8216641052,1,0.3128154577,4.526928573,0.8280566744
I_092,C_20,B_1257,0.6588286292,28.07205315,83.84308246,0.3421247118,0.9770600061,0.8125212657,0.1860515727,4.214162314,0.6513726894
I_061,C_23,B_1864,0.4745904617,25.50446089,76.73339778,0.5229504129,0.7669831431,0.548785251,0.2543107995,4.242668811,0.5373025793
I_110,C_02,B_1632,0.6969500532,27.51179428,71.10683948,0.3796458171,0.7274211927,0.7506757793,0.2325909295,3.659571401,0.8691215008
I_069,C_24,B_1696,0.7425805924,32.5144673,83.27593176,0.2579399331,0.5848310864,0.9157569247,0.5130487153,4.484734147,0.7418500104
I_070,C_16,B_1398,0.4201619876,21.01454708,72.51860532,0.5928472634,1,0.5682143986,0.2286015071,4.183242192,0.6574419284
I_050,C_10,B_0664,0.3131749237,30.16041887,67.24417145,0.7,0.7830323684,0.5600093516,0.06325217822,3.742766287,0.6973962703
I_073,C_16,B_1836,0.4233419484,28.61326135,51.43000817,0.4829893502,0.5527636729,0.7915138798,0.03050333037,3.213484477,0.6849908608
I_075,C_18,B_1258,0.3373462034,17.03747137,64.44963213,0.7,0.6740873065,0.6273666621,0.1556029894,3.577367968,0.57774293
I_091,C_21,B_1774,0.8235151044,38.27487852,85.09100394,0.1817022572,0.6372516406,0.8517356352,0.188417999,4.439888143,0.8920013111
I_067,C_16,B_1701,0.409367288,21.40108236,81.72631738,0.6472216062,0.671663368,0.6278883215,0.3183344156,3.580374969,0.7338611915
I_019,C_15,B_0318,0.7180477514,30.83033464,66.49296055,0.2356678477,0.6433130854,0.7652853985,0.3869424565,3.914291126,0.8247634446
I_069,C_15,B_0649,0.6231793647,31.04227954,70.60285795,0.4641954824,0.6871747812,0.9793077453,0.18130977,4.300144074,0.8820412231
I_047,C_05,B_1435,0.4770098391,29.1179813,61.06963631,0.4489342463,0.5623124258,0.8677514703,0.1593447888,4.21565931,0.8700237655
I_097,C_11,B_1480,0.7228239704,31.25773931,78.26659083,0.4035950433,0.7686169152,0.8428074409,0.2249237853,3.022082571,0.73722387
I_089,C_22,B_0710,0.4824255609,25.02041185,85.89428638,0.4966447587,0.6512173668,0.6515471986,0.3363111888,4.331386836,0.6482090658
I_015,C_23,B_1383,0.8549982038,26.33119385,83.4243667,0.1699951763,0.9805533124,0.8473909747,0.139143787,4.457997354,0.5567839751
I_019,C_08,B_1283,0.5435473817,21.71365438,70.26799026,0.4663482388,1,0.5048222961,0.3014843945,4.569586192,0.6982173592
I_099,C_18,B_0973,0.6133041023,35.88582093,59.58140662,0.3443774533,0.9506950278,0.5525789049,0.2647717661,4.303243845,1
I_048,C_06,B_0628,0.6094736557,31.70508608,91.83063488,0.3433478409,0.7148365733,0.9712831271,0.3910387322,4.429714526,0.7303977338
I_094,C_13,B_0633,0.6568681139,25.82937618,83.82103049,0.2380071451,0.755351535,0.7460733002,0.1994147114,3.378449941,1
I_023,C_22,B_1307,0.4342578897,21.93512868,63.51287219,0.5112791132,0.7347889702,0.6660719257,0.2159765924,4.486765884,0.6688321719
I_007,C_06,B_1401,0.6242380091,25.37163079,94.72228932,0.3640924102,0.9186769519,0.81317401,0.3630386803,4.371478212,0.7083591817
I_029,C_25,B_1409,0.4559217432,28.98465617,76.43380351,0.5219189254,0.8286664293,0.8832298435,0.3735553147,4.14674568,0.7947673984
I_040,C_11,B_1249,0.6903781452,28.21418525,98.24017916,0.4194110131,0.6369059663,0.9950917526,0.05822035049,4.056137923,0.7713209233
I_025,C_23,B_1953,0.7159591883,20.43908929,76.55353378,0.3503151545,0.7998130769,0.8369384392,0.23826907,4.569278453,0.827029812
I_066,C_21,B_1255,0.8281791003,30.19506713,95.81925727,0.2237865611,0.7431442466,0.8553678511,0.3132598965,4.008525605,0.7597120781
I_031,C_15,B_1497,0.6729959849,28.28557961,76.2347213,0.3043067704,0.8032106953,0.8718226805,0.2449901243,4.459995048,0.7116337769
I_040,C_13,B_1372,0.4739424105,22.62154137,86.78095164,0.6043115494,0.9252013212,0.7836799171,0.2273267488,4.771834811,0.6431836783
I_074,C_23,B_1530,0.3154798348,26.76165469,80.564375,0.7,1,0.8304176004,0.1342505127,4.043770245,0.5322609226
I_078,C_21,B_1664,0.5490620121,31.17800222,67.0144459,0.4561065499,0.7306294448,0.5231353893,0,3.619748378,0.7269024807
I_014,C_24,B_1355,0.6403355048,28.86932698,78.51679811,0.3606165061,0.9616218553,0.6660197668,0.2429840292,4.264836064,0.8200521713
I_059,C_13,B_1926,0.5471616271,23.92291053,74.27094178,0.4423629634,0.5609379311,0.6413081458,0.1206273956,4.086750478,0.5062911321
I_017,C_23,B_1901,0.6648718625,25.80559811,84.70852992,0.2585346115,0.7309710749,0.4386050886,0.1538641679,4.613665626,0.8890831173
I_057,C_23,B_1644,0.7045148292,30.22238948,86.55613374,0.3478382801,0.8239694773,0.8717611722,0.2350177132,4.013900529,0.7984611914
I_003,C_05,B_1849,0.9271852196,38.06594044,97.25827186,0.09125240725,1,0.8894483805,0.1879745928,4.280071079,0.7351380192
I_009,C_21,B_0796,0.5620195727,32.54262866,84.46316959,0.4639387649,0.6005713828,0.7834581027,0.2601972556,4.639882162,0.6426494876
I_096,C_01,B_0646,0.7429443838,37.43215326,89.01238996,0.2985038967,1,0.5013166288,0.1711834381,4.874536338,0.9655613289
I_039,C_11,B_1013,0.5809755484,35.53259713,78.86074319,0.4782461886,0.8683552377,0.7517347433,0.2956414403,4.292023514,0.8405935384
I_001,C_03,B_1840,0.5138492796,27.281641,76.33315217,0.5226107822,0.7905232315,0.9331657505,0.1816909206,3.929713908,0.8695384487
I_099,C_15,B_0557,0.6471887007,38.61613952,70.05027454,0.3522346672,0.7544297607,0.9027418704,0.1513805769,4.624380106,0.9810936477
I_012,C_12,B_0682,0.405777378,25.32227513,73.19340416,0.7,0.7640838254,0.9452900123,0.1996101432,3.788542244,0.6235162137
I_062,C_05,B_0578,0.436380904,22.26954207,87.75092935,0.5521156609,0.7248584186,0.8389818512,0.18927268,4.529261833,0.7217302377
I_082,C_09,B_1110,0.5964382181,31.63665359,81.15313315,0.3666129653,0.9710589602,0.760400037,0.4309737586,4.578290221,1
I_051,C_05,B_1267,0.7749398995,34.32475103,88.56860373,0.1934106272,1,0.6742405226,0.368454845,4.952662007,0.9355684739
I_059,C_03,B_1723,0.5556030542,31.88419566,70.86122235,0.4729580202,0.9938052387,0.6984436568,0.290408122,3.507219756,0.6349057315
I_039,C_03,B_1184,0.5843892716,28.16224895,73.02944887,0.4401714814,0.9207674094,0.7221481062,0.2845747657,4.639719182,0.8105667927
I_025,C_12,B_0525,0.6712197399,30.21404947,75.87005059,0.3529367193,0.7262507886,0.811814739,0.3035290116,4.38333242,0.8907080813
I_106,C_07,B_1060,0.6012538621,34.87063811,77.62060435,0.4393271273,0.9726430099,0.7722692805,0.2416952047,4.489321645,0.680348511
I_101,C_17,B_0541,0.4542746447,23.39128291,85.79080818,0.5214573839,0.7338717041,0.6104136353,0.2232960885,4.413669832,0.4464670897
I_025,C_21,B_1195,0.7071595753,35.18814528,87.09543417,0.2771967266,0.8739095876,0.5958076498,0.5722927218,4.510950113,0.9598498925
I_082,C_05,B_1679,0.616640177,29.532234,95.82239951,0.368170478,0.7299268085,0.6258019212,0.3075426347,4.393440399,0.9573677238
I_059,C_01,B_0749,0.4356497805,29.09875241,77.24250242,0.526670445,0.5843142987,1,0.2211619994,3.816093031,0.6974125085
I_108,C_01,B_1852,0.7257001678,32.54909946,93.67089608,0.3171805161,1,0.81680218,0.2840070116,3.858777029,0.7599493534
I_118,C_20,B_1431,0.6452192358,25.47777179,91.39868325,0.3897099509,0.9603891875,1,0.08079466255,4.895278083,0.847369652
I_017,C_24,B_0485,0.6529434652,31.3126239,86.77309297,0.3848461389,0.6785861239,0.628310607,0.3268344237,4.48978899,0.9105483386
I_038,C_07,B_1758,0.4039910123,19.75766713,86.0728483,0.6532921078,0.5942975989,0.5355284155,0.2669704151,4.332617118,0.6613038489
I_044,C_15,B_0096,0.3314028428,20.33960711,55.03489555,0.7,0.5694648303,0.6158256987,0.2842782791,4.244354596,0.4768892557
I_065,C_10,B_1021,0.4864821219,23.86024311,95.7597016,0.5438265434,0.6772258629,0.5653652019,0.4720256851,3.933326187,0.7179474875
I_106,C_23,B_0564,0.4514161489,24.18488786,100,0.5473556407,0.7090877968,0.4863397915,0.2278257347,3.997078336,0.5405297884
I_120,C_22,B_1265,0.5380088089,36.53404057,80.90641893,0.4629390981,0.7605157266,0.9570199893,0.03018141619,4.157183633,0.7415656864
I_062,C_04,B_0743,0.4388320776,31.57350684,70.9349336,0.5048211543,0.7970514389,0.9298819447,0.257612766,3.797468147,0.8381394747
I_006,C_12,B_0864,0.4760061323,28.41103619,57.95506243,0.5084722388,0.7766974845,0.433630822,0.139509363,4.112784298,0.8922521885
